1	20 Feb 23	14:36:00	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	20 Feb 23	14:37:00	1	0	0	0	0	0	0	0	2632	2631	2632	2634	0	259	255	257	259	0	65	55	60	65	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
3	20 Feb 23	14:38:00	1	0	0	0	0	0	0	0	2635	2632	2634	2635	0	264	259	262	264	0	72	65	69	72	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
4	20 Feb 23	14:39:00	1	0	0	0	0	0	0	0	2634	2632	2635	2640	0	268	264	266	269	0	76	72	74	76	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
5	20 Feb 23	14:40:00	1	0	0	0	0	0	0	0	2631	2630	2632	2634	0	272	268	270	272	0	77	76	77	77	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
6	20 Feb 23	14:41:00	1	0	0	0	0	0	0	0	2631	2628	2630	2636	0	274	272	273	274	0	78	77	78	78	0	0	0	0	0	0	0	0	0	0	0	0	0	92	91	92	92
7	20 Feb 23	14:42:00	1	0	0	0	0	0	0	0	2626	2626	2628	2632	0	276	274	275	276	0	78	78	78	78	0	0	0	0	0	0	0	0	0	0	0	0	0	92	91	92	92
8	20 Feb 23	14:43:00	1	0	0	0	0	0	0	0	2626	2622	2625	2626	0	277	276	277	277	0	79	78	78	79	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
9	20 Feb 23	14:44:00	1	0	0	0	0	0	0	0	2626	2625	2626	2626	0	278	277	278	278	0	79	79	79	79	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
10	20 Feb 23	14:45:00	1	0	0	0	0	0	0	0	2625	2622	2625	2626	0	279	278	278	279	0	79	79	79	79	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
11	20 Feb 23	14:46:00	1	0	0	0	0	0	0	0	2625	2622	2624	2626	0	279	278	279	279	0	79	79	79	79	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
12	20 Feb 23	14:47:00	1	0	0	0	0	0	0	0	2626	2622	2625	2626	0	279	279	279	280	0	79	79	79	79	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
13	20 Feb 23	14:48:00	1	0	0	0	0	0	0	0	2625	2622	2625	2626	0	280	279	280	280	0	79	79	79	80	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
14	20 Feb 23	14:49:00	1	0	0	0	0	0	0	0	2627	2625	2626	2627	0	280	280	280	280	0	80	79	79	80	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
15	20 Feb 23	14:50:00	1	0	0	0	0	0	0	0	2628	2626	2628	2630	0	280	280	280	280	0	80	80	80	80	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
16	20 Feb 23	14:51:00	1	0	0	0	0	0	0	0	2630	2628	2630	2631	0	280	280	280	280	0	80	80	80	80	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
17	20 Feb 23	14:52:00	1	0	0	0	0	0	0	0	2631	2628	2630	2631	0	280	280	280	281	0	80	80	80	80	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
18	20 Feb 23	14:53:00	1	0	0	0	0	0	0	0	2625	2625	2629	2631	0	280	280	280	281	0	80	80	80	80	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
19	20 Feb 23	14:54:00	1	0	0	0	0	0	0	0	2621	2621	2623	2625	0	280	280	281	281	0	80	80	80	80	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
20	20 Feb 23	14:55:00	1	0	0	0	0	0	0	0	2621	2620	2621	2622	0	281	280	281	281	0	80	80	80	80	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
21	20 Feb 23	14:56:00	1	0	0	0	0	0	0	0	2620	2620	2621	2621	0	281	280	281	281	0	80	80	80	80	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
22	20 Feb 23	14:57:00	1	0	0	0	0	0	0	0	2620	2618	2620	2621	0	281	280	281	281	0	80	80	80	80	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
23	20 Feb 23	14:58:00	1	0	0	0	0	0	0	0	2618	2617	2619	2621	0	281	281	281	281	0	80	80	80	80	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
24	20 Feb 23	14:59:00	1	0	0	0	0	0	0	0	2617	2616	2617	2618	0	281	281	281	281	0	80	80	80	80	0	0	0	0	0	0	0	0	0	0	0	0	0	92	92	92	92
