1	3 Jul 23	13:59:00	1	0	0	0	0	0	0	0	4099	0	4031	4099	0	222	0	212	222	0	73	0	73	74	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	90	91
2	3 Jul 23	14:00:00	1	0	0	0	0	0	0	0	4130	4096	4110	4130	0	232	222	227	232	0	71	71	72	73	0	0	0	0	0	0	0	0	0	0	0	0	0	91	90	90	91
3	3 Jul 23	14:01:00	1	0	0	0	0	0	0	0	4158	4130	4142	4158	0	242	232	237	242	0	70	70	71	71	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
4	3 Jul 23	14:02:00	1	0	0	0	0	0	0	0	4174	4158	4165	4174	0	250	242	246	250	0	69	69	70	70	0	0	0	0	0	0	0	0	0	0	0	0	0	91	90	91	91
5	3 Jul 23	14:03:00	1	0	0	0	0	0	0	0	4196	4174	4183	4196	0	258	250	254	258	0	69	69	69	69	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
6	3 Jul 23	14:04:00	1	0	0	0	0	0	0	0	4202	4196	4201	4204	0	264	258	261	264	0	68	68	68	69	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
7	3 Jul 23	14:05:00	1	0	0	0	0	0	0	0	4224	4202	4211	4224	0	270	264	267	270	0	67	67	68	68	0	0	0	0	0	0	0	0	0	0	0	0	0	91	90	91	91
8	3 Jul 23	14:06:00	1	0	0	0	0	0	0	0	4229	4221	4226	4229	0	275	270	272	275	0	66	66	67	67	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
9	3 Jul 23	14:07:00	1	0	0	0	0	0	0	0	4243	4229	4236	4243	0	279	275	277	279	0	66	66	66	66	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
10	3 Jul 23	14:08:00	1	0	0	0	0	0	0	0	4254	4243	4249	4254	0	282	279	281	282	0	66	66	66	66	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
11	3 Jul 23	14:09:00	1	0	0	0	0	0	0	0	4257	4254	4256	4257	0	285	282	284	285	0	66	66	66	66	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
12	3 Jul 23	14:10:00	1	0	0	0	0	0	0	0	4259	4257	4259	4263	0	288	285	287	288	0	65	65	65	66	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
13	3 Jul 23	14:11:00	1	0	0	0	0	0	0	0	4041	4041	4166	4263	0	289	288	289	290	0	65	65	65	65	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
14	3 Jul 23	14:12:00	1	0	0	0	0	0	0	0	3787	3787	3921	4041	0	291	289	290	291	0	65	65	65	65	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
15	3 Jul 23	14:13:00	1	0	0	0	0	0	0	0	3579	3579	3694	3789	0	292	291	292	292	0	65	65	65	65	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
16	3 Jul 23	14:14:00	1	0	0	0	0	0	0	0	3332	3332	3483	3579	0	293	292	292	293	0	65	65	65	65	0	0	0	0	0	0	0	0	0	0	0	0	0	91	90	91	91
17	3 Jul 23	14:15:00	1	0	0	0	0	0	0	0	3146	3146	3247	3332	0	293	293	293	293	0	66	65	66	66	0	0	0	0	0	0	0	0	0	0	0	0	0	91	90	91	91
18	3 Jul 23	14:16:00	1	0	0	0	0	0	0	0	2977	2974	3059	3146	0	294	293	294	294	0	66	66	66	66	0	0	0	0	0	0	0	0	0	0	0	0	0	91	91	91	91
