,id,t,phase,genotype,bpfiltered,day,hour,half,min,daily_activity,avg_min_activity,avg_hourly_activity,avg_halfhourly_activity,ZT,ZT_min
1,2024-05-13 02:00:00|Monitor81.txt|01,46380,LD,not injected,0.157788264,0,12,25,773,75,0.153846154,3.307692308,3.307692308,12,46380
2,2024-05-13 02:00:00|Monitor81.txt|01,46800,LD,not injected,0.159221104,0,13,26,780,75,0.153846154,190.6538462,124.6153846,13,46800
3,2024-05-13 02:00:00|Monitor81.txt|01,50400,LD,not injected,0.160573609,0,14,28,840,75,1.153846154,59.07692308,40.30769231,14,50400
4,2024-05-13 02:00:00|Monitor81.txt|01,54000,LD,not injected,0.144924891,0,15,30,900,75,0.615384615,21.42307692,14.30769231,15,54000
5,2024-05-13 02:00:00|Monitor81.txt|01,57600,LD,not injected,0.120828176,0,16,32,960,75,0.269230769,6.346153846,4.153846154,16,57600
6,2024-05-13 02:00:00|Monitor81.txt|01,61200,LD,not injected,0.094642869,0,17,34,1020,75,0,2.769230769,1.423076923,17,61200
7,2024-05-13 02:00:00|Monitor81.txt|01,64800,LD,not injected,0.069863981,0,18,36,1080,75,0.038461538,1.807692308,1.269230769,18,64800
8,2024-05-13 02:00:00|Monitor81.txt|01,68400,LD,not injected,0.047780505,0,19,38,1140,75,0.076923077,2.307692308,1.038461538,19,68400
9,2024-05-13 02:00:00|Monitor81.txt|01,72000,LD,not injected,0.028681102,0,20,40,1200,75,0.038461538,2.538461538,1.846153846,20,72000
10,2024-05-13 02:00:00|Monitor81.txt|01,75600,LD,not injected,0.01263982,0,21,42,1260,75,0,1.461538462,0.692307692,21,75600
11,2024-05-13 02:00:00|Monitor81.txt|01,79200,LD,not injected,-0.000291622,0,22,44,1320,75,0,2.230769231,0.692307692,22,79200
12,2024-05-13 02:00:00|Monitor81.txt|01,82800,LD,not injected,-0.010324034,0,23,46,1380,75,0,5.346153846,2.730769231,23,82800
13,2024-05-13 02:00:00|Monitor81.txt|01,86400,LD,not injected,-0.017672785,1,24,48,1440,196,0.153846154,4.384615385,4.346153846,0,0
14,2024-05-13 02:00:00|Monitor81.txt|01,90000,LD,not injected,-0.022318357,1,25,50,1500,196,0,0.153846154,0.076923077,1,3600
15,2024-05-13 02:00:00|Monitor81.txt|01,93600,LD,not injected,-0.023831644,1,26,52,1560,196,0,0,0,2,7200
16,2024-05-13 02:00:00|Monitor81.txt|01,97200,LD,not injected,-0.021265174,1,27,54,1620,196,0,0.307692308,0.076923077,3,10800
17,2024-05-13 02:00:00|Monitor81.txt|01,100800,LD,not injected,-0.013120875,1,28,56,1680,196,0,0.5,0.5,4,14400
18,2024-05-13 02:00:00|Monitor81.txt|01,104400,LD,not injected,0.002582947,1,29,58,1740,196,0,0,0,5,18000
19,2024-05-13 02:00:00|Monitor81.txt|01,108000,LD,not injected,0.028110055,1,30,60,1800,196,0,0,0,6,21600
20,2024-05-13 02:00:00|Monitor81.txt|01,111600,LD,not injected,0.065623826,1,31,62,1860,196,0,0,0,7,25200
21,2024-05-13 02:00:00|Monitor81.txt|01,115200,LD,not injected,0.116571568,1,32,64,1920,196,0,0,0,8,28800
22,2024-05-13 02:00:00|Monitor81.txt|01,118800,LD,not injected,0.180786608,1,33,66,1980,196,0,0.115384615,0,9,32400
23,2024-05-13 02:00:00|Monitor81.txt|01,122400,LD,not injected,0.25528848,1,34,68,2040,196,0,0,0,10,36000
24,2024-05-13 02:00:00|Monitor81.txt|01,126000,LD,not injected,0.333236284,1,35,70,2100,196,0,0,0,11,39600
25,2024-05-13 02:00:00|Monitor81.txt|01,129600,LD,not injected,0.402355437,1,36,72,2160,196,0,3.576923077,0,12,43200
26,2024-05-13 02:00:00|Monitor81.txt|01,133200,LD,not injected,0.442527683,1,37,74,2220,196,0.192307692,200.3461538,154.3076923,13,46800
27,2024-05-13 02:00:00|Monitor81.txt|01,136800,LD,not injected,0.429768002,1,38,76,2280,196,0.192307692,4.115384615,3.384615385,14,50400
28,2024-05-13 02:00:00|Monitor81.txt|01,140400,LD,not injected,0.373670816,1,39,78,2340,196,0,1.192307692,0.461538462,15,54000
