"","id","t","activity","moving","asleep","genotype","phase","bpfiltered","total_activity","day","hour","half","min","daily_activity","avg_min_activity","hourly_activity","avg_hourly_activity","halfhourly_activity","avg_halfhourly_activity","ZT","ZT_min"
"1","2024-05-13 02:00:00|Monitor81.txt|01",46380,0,FALSE,FALSE,"not injected","LD",0.15778826447244,657,0,12,25,773,75,0.0961538461538462,6,1.16666666666667,6,1.16666666666667,12,46380
"2","2024-05-13 02:00:00|Monitor81.txt|01",46800,0,FALSE,TRUE,"not injected","LD",0.159221103694072,657,0,13,26,780,75,0.0769230769230769,60,180.162696522153,32,109.856926188069,13,46800
"3","2024-05-13 02:00:00|Monitor81.txt|01",50400,0,FALSE,TRUE,"not injected","LD",0.160573609165443,657,0,14,28,840,75,1.37837837837838,3,78.3918918918919,3,48.8648648648649,14,50400
"4","2024-05-13 02:00:00|Monitor81.txt|01",54000,0,FALSE,TRUE,"not injected","LD",0.144924890971293,657,0,15,30,900,75,0.608108108108108,0,30.7702702702703,0,18.1216216216216,15,54000
"5","2024-05-13 02:00:00|Monitor81.txt|01",57600,0,FALSE,TRUE,"not injected","LD",0.120828175641977,657,0,16,32,960,75,0.459459459459459,0,13.472972972973,0,6.40540540540541,16,57600
"6","2024-05-13 02:00:00|Monitor81.txt|01",61200,0,FALSE,TRUE,"not injected","LD",0.0946428685220585,657,0,17,34,1020,75,0.135135135135135,0,10.6891891891892,0,5.7027027027027,17,61200
"7","2024-05-13 02:00:00|Monitor81.txt|01",64800,0,FALSE,TRUE,"not injected","LD",0.0698639810748879,657,0,18,36,1080,75,0.0675675675675676,3,8.68918918918919,3,4.81081081081081,18,64800
"8","2024-05-13 02:00:00|Monitor81.txt|01",68400,0,FALSE,TRUE,"not injected","LD",0.0477805053031623,657,0,19,38,1140,75,0.121621621621622,3,5.37837837837838,0,2.71621621621622,19,68400
"9","2024-05-13 02:00:00|Monitor81.txt|01",72000,0,FALSE,TRUE,"not injected","LD",0.028681101899391,657,0,20,40,1200,75,0.027027027027027,0,4.09459459459459,0,2.37837837837838,20,72000
"10","2024-05-13 02:00:00|Monitor81.txt|01",75600,0,FALSE,TRUE,"not injected","LD",0.0126398204312785,657,0,21,42,1260,75,0,0,4,0,1.95945945945946,21,75600
"11","2024-05-13 02:00:00|Monitor81.txt|01",79200,0,FALSE,TRUE,"not injected","LD",-0.000291621805171581,657,0,22,44,1320,75,0.0810810810810811,0,3.5,0,1.66216216216216,22,79200
"12","2024-05-13 02:00:00|Monitor81.txt|01",82800,0,FALSE,TRUE,"not injected","LD",-0.0103240336411333,657,0,23,46,1380,75,0.0945945945945946,0,4.5,0,2.52702702702703,23,82800
"13","2024-05-13 02:00:00|Monitor81.txt|01",86400,0,FALSE,TRUE,"not injected","LD",-0.0176727853125823,657,1,24,48,1440,196,0.364864864864865,0,4.72972972972973,0,4.63513513513514,0,0
"14","2024-05-13 02:00:00|Monitor81.txt|01",90000,0,FALSE,TRUE,"not injected","LD",-0.0223183571375474,657,1,25,50,1500,196,0,0,0.108108108108108,0,0.027027027027027,1,3600
"15","2024-05-13 02:00:00|Monitor81.txt|01",93600,0,FALSE,TRUE,"not injected","LD",-0.0238316442328272,657,1,26,52,1560,196,0,0,0.0135135135135135,0,0.0135135135135135,2,7200
"16","2024-05-13 02:00:00|Monitor81.txt|01",97200,0,FALSE,TRUE,"not injected","LD",-0.0212651743041779,657,1,27,54,1620,196,0,0,0.135135135135135,0,0.0405405405405405,3,10800
"17","2024-05-13 02:00:00|Monitor81.txt|01",100800,0,FALSE,TRUE,"not injected","LD",-0.013120875162857,657,1,28,56,1680,196,0,0,0.216216216216216,0,0.216216216216216,4,14400
"18","2024-05-13 02:00:00|Monitor81.txt|01",104400,0,FALSE,TRUE,"not injected","LD",0.00258294681449273,657,1,29,58,1740,196,0,0,0.0135135135135135,0,0,5,18000
"19","2024-05-13 02:00:00|Monitor81.txt|01",108000,0,FALSE,TRUE,"not injected","LD",0.0281100547978072,657,1,30,60,1800,196,0,0,0.0135135135135135,0,0.0135135135135135,6,21600
"20","2024-05-13 02:00:00|Monitor81.txt|01",111600,0,FALSE,TRUE,"not injected","LD",0.0656238255991662,657,1,31,62,1860,196,0,0,0.0135135135135135,0,0,7,25200
"21","2024-05-13 02:00:00|Monitor81.txt|01",115200,0,FALSE,TRUE,"not injected","LD",0.116571568233097,657,1,32,64,1920,196,0,0,0.162162162162162,0,0.0135135135135135,8,28800
"22","2024-05-13 02:00:00|Monitor81.txt|01",118800,0,FALSE,TRUE,"not injected","LD",0.18078660779811,657,1,33,66,1980,196,0,3,0.459459459459459,0,0.391891891891892,9,32400
"23","2024-05-13 02:00:00|Monitor81.txt|01",122400,0,FALSE,TRUE,"not injected","LD",0.255288480340377,657,1,34,68,2040,196,0,0,0,0,0,10,36000
